12416	1
0	0	1089	1
1	289	1089	1
2	81	1090	1
3	289	1090	1
4	25	1091	1
5	290	1091	1
6	81	1092	1
7	290	1092	1
8	9	1093	1
9	291	1093	1
10	82	1094	1
11	291	1094	1
12	25	1095	1
13	292	1095	1
14	82	1096	1
15	292	1096	1
16	4	1097	1
17	293	1097	1
18	83	1098	1
19	293	1098	1
20	26	1099	1
21	294	1099	1
22	83	1100	1
23	294	1100	1
24	9	1101	1
25	295	1101	1
26	84	1102	1
27	295	1102	1
28	26	1103	1
29	296	1103	1
30	84	1104	1
31	296	1104	1
32	1	1105	1
33	297	1105	1
34	85	1106	1
35	297	1106	1
36	27	1107	1
37	298	1107	1
38	85	1108	1
39	298	1108	1
40	10	1109	1
41	299	1109	1
42	86	1110	1
43	299	1110	1
44	27	1111	1
45	300	1111	1
46	86	1112	1
47	300	1112	1
48	4	1113	1
49	301	1113	1
50	87	1114	1
51	301	1114	1
52	28	1115	1
53	302	1115	1
54	87	1116	1
55	302	1116	1
56	10	1117	1
57	303	1117	1
58	88	1118	1
59	303	1118	1
60	28	1119	1
61	304	1119	1
62	88	1120	1
63	304	1120	1
64	1	1121	1
65	305	1121	1
66	89	1122	1
67	305	1122	1
68	29	1123	1
69	306	1123	1
70	89	1124	1
71	306	1124	1
72	11	1125	1
73	307	1125	1
74	90	1126	1
75	307	1126	1
76	29	1127	1
77	308	1127	1
78	90	1128	1
79	308	1128	1
80	5	1129	1
81	309	1129	1
82	91	1130	1
83	309	1130	1
84	30	1131	1
85	310	1131	1
86	91	1132	1
87	310	1132	1
88	11	1133	1
89	311	1133	1
90	92	1134	1
91	311	1134	1
92	30	1135	1
93	312	1135	1
94	92	1136	1
95	312	1136	1
96	2	1137	1
97	313	1137	1
98	93	1138	1
99	313	1138	1
100	31	1139	1
101	314	1139	1
102	93	1140	1
103	314	1140	1
104	12	1141	1
105	315	1141	1
106	94	1142	1
107	315	1142	1
108	31	1143	1
109	316	1143	1
110	94	1144	1
111	316	1144	1
112	5	1145	1
113	317	1145	1
114	95	1146	1
115	317	1146	1
116	32	1147	1
117	318	1147	1
118	95	1148	1
119	318	1148	1
120	12	1149	1
121	319	1149	1
122	96	1150	1
123	319	1150	1
124	32	1151	1
125	320	1151	1
126	96	1152	1
127	320	1152	1
128	0	1153	0
129	321	1153	0
130	97	1154	0
131	321	1154	0
132	33	1155	0
133	322	1155	0
134	97	1156	0
135	322	1156	0
136	13	1157	0
137	323	1157	0
138	98	1158	0
139	323	1158	0
140	33	1159	0
141	324	1159	0
142	98	1160	0
143	324	1160	0
144	6	1161	0
145	325	1161	0
146	99	1162	0
147	325	1162	0
148	34	1163	0
149	326	1163	0
150	99	1164	0
151	326	1164	0
152	13	1165	0
153	327	1165	0
154	100	1166	0
155	327	1166	0
156	34	1167	0
157	328	1167	0
158	100	1168	0
159	328	1168	0
160	2	1169	0
161	329	1169	0
162	101	1170	0
163	329	1170	0
164	35	1171	0
165	330	1171	0
166	101	1172	0
167	330	1172	0
168	14	1173	0
169	331	1173	0
170	102	1174	0
171	331	1174	0
172	35	1175	0
173	332	1175	0
174	102	1176	0
175	332	1176	0
176	6	1177	0
177	333	1177	0
