131072	3	0   0
0	0	16641	16897
1	4353	41473	16897
2	4225	41473	16641
3	41473	16641	16897
4	1089	16642	29185
5	10497	41474	29185
6	4225	41474	16642
7	41474	16642	29185
8	1153	16898	29186
9	10497	41475	29186
10	4353	41475	16898
11	41475	16898	29186
12	10497	41474	41475
13	4353	41473	41475
14	4225	41473	41474
15	41473	41474	41475
16	321	23043	16899
17	4354	41476	16899
18	7426	41476	23043
19	41476	23043	16899
20	2689	23044	29188
21	10498	41477	29188
22	7426	41477	23044
23	41477	23044	29188
24	1153	16900	29187
25	10498	41478	29187
26	4354	41478	16900
27	41478	16900	29187
28	10498	41477	41478
29	4354	41476	41478
30	7426	41476	41477
31	41476	41477	41478
32	289	23041	16643
33	4226	41479	16643
34	7425	41479	23041
35	41479	23041	16643
36	2689	23042	29190
37	10499	41480	29190
38	7425	41480	23042
39	41480	23042	29190
40	1089	16644	29189
41	10499	41481	29189
42	4226	41481	16644
43	41481	16644	29189
44	10499	41480	41481
45	4226	41479	41481
46	7425	41479	41480
47	41479	41480	41481
48	2689	29190	29188
49	10498	41482	29188
50	10499	41482	29190
51	41482	29190	29188
52	1089	29189	29185
53	10497	41483	29185
54	10499	41483	29189
55	41483	29189	29185
56	1153	29187	29186
57	10497	41484	29186
58	10498	41484	29187
59	41484	29187	29186
60	10497	41483	41484
61	10498	41482	41484
62	10499	41482	41483
63	41482	41483	41484
64	81	16645	19969
65	5889	41485	19969
66	4227	41485	16645
67	41485	16645	19969
68	1090	16646	29191
69	10500	41486	29191
70	4227	41486	16646
71	41486	16646	29191
72	1921	19970	29192
73	10500	41487	29192
74	5889	41487	19970
75	41487	19970	29192
76	10500	41486	41487
77	5889	41485	41487
78	4227	41485	41486
79	41485	41486	41487
80	705	23047	19971
81	5890	41488	19971
82	7428	41488	23047
83	41488	23047	19971
84	2690	23048	29194
85	10501	41489	29194
86	7428	41489	23048
87	41489	23048	29194
88	1921	19972	29193
89	10501	41490	29193
90	5890	41490	19972
91	41490	19972	29193
92	10501	41489	41490
93	5890	41488	41490
94	7428	41488	41489
95	41488	41489	41490
96	289	23045	16647
97	4228	41491	16647
98	7427	41491	23045
99	41491	23045	16647
100	2690	23046	29196
101	10502	41492	29196
102	7427	41492	23046
103	41492	23046	29196
104	1090	16648	29195
105	10502	41493	29195
106	4228	41493	16648
107	41493	16648	29195
