8192	3	0   0
0	0	1089	1153
1	321	2689	1153
2	289	2689	1089
3	2689	1089	1153
4	81	1090	1921
5	705	2690	1921
6	289	2690	1090
7	2690	1090	1921
8	97	1154	1922
9	705	2691	1922
10	321	2691	1154
11	2691	1154	1922
12	705	2690	2691
13	321	2689	2691
14	289	2689	2690
15	2689	2690	2691
16	33	1539	1155
17	322	2692	1155
18	514	2692	1539
19	2692	1539	1155
20	193	1540	1924
21	706	2693	1924
22	514	2693	1540
23	2693	1540	1924
24	97	1156	1923
25	706	2694	1923
26	322	2694	1156
27	2694	1156	1923
28	706	2693	2694
29	322	2692	2694
30	514	2692	2693
31	2692	2693	2694
32	25	1537	1091
33	290	2695	1091
34	513	2695	1537
35	2695	1537	1091
36	193	1538	1926
37	707	2696	1926
38	513	2696	1538
39	2696	1538	1926
40	81	1092	1925
41	707	2697	1925
42	290	2697	1092
43	2697	1092	1925
44	707	2696	2697
45	290	2695	2697
46	513	2695	2696
47	2695	2696	2697
48	193	1926	1924
49	706	2698	1924
50	707	2698	1926
51	2698	1926	1924
52	81	1925	1921
53	705	2699	1921
54	707	2699	1925
55	2699	1925	1921
56	97	1923	1922
57	705	2700	1922
58	706	2700	1923
59	2700	1923	1922
60	705	2699	2700
61	706	2698	2700
62	707	2698	2699
63	2698	2699	2700
64	9	1093	1345
65	417	2701	1345
66	291	2701	1093
67	2701	1093	1345
68	82	1094	1927
69	708	2702	1927
70	291	2702	1094
71	2702	1094	1927
72	145	1346	1928
73	708	2703	1928
74	417	2703	1346
75	2703	1346	1928
76	708	2702	2703
77	417	2701	2703
78	291	2701	2702
79	2701	2702	2703
80	57	1543	1347
81	418	2704	1347
82	516	2704	1543
83	2704	1543	1347
84	194	1544	1930
85	709	2705	1930
86	516	2705	1544
87	2705	1544	1930
88	145	1348	1929
89	709	2706	1929
90	418	2706	1348
91	2706	1348	1929
92	709	2705	2706
93	418	2704	2706
94	516	2704	2705
95	2704	2705	2706
96	25	1541	1095
97	292	2707	1095
98	515	2707	1541
99	2707	1541	1095
100	194	1542	1932
101	710	2708	1932
102	515	2708	1542
103	2708	1542	1932
104	82	1096	1931
105	710	2709	1931
106	292	2709	1096
107	2709	1096	1931
108	710	2708	2709
109	292	2707	2709
110	515	2707	2708
111	2707	2708	2709
112	194	1932	1930
113	709	2710	1930
114	710	2710	1932
115	2710	1932	1930
116	82	1931	1927
117	708	2711	1927
118	710	2711	1931
119	2711	1931	1927
120	145	1929	1928
121	708	2712	1928
122	709	2712	1929
123	2712	1929	1928
124	708	2711	2712
125	709	2710	2712
126	710	2710	2711
127	2710	2711	2712
128	13	1157	1349
129	419	2713	1349
130	323	2713	1157
131	2713	1157	1349
132	98	1158	1933
133	711	2714	1933
134	323	2714	1158
135	2714	1158	1933
136	146	1350	1934
137	711	2715	1934
138	419	2715	1350
139	2715	1350	1934
140	711	2714	2715
141	419	2713	2715
142	323	2713	2714
143	2713	2714	2715
144	57	1547	1351
145	420	2716	1351
146	518	2716	1547
147	2716	1547	1351
148	195	1548	1936
149	712	2717	1936
150	518	2717	1548
151	2717	1548	1936
152	146	1352	1935
153	712	2718	1935
154	420	2718	1352
155	2718	1352	1935
156	712	2717	2718
157	420	2716	2718
158	518	2716	2717
159	2716	2717	2718
160	33	1545	1159
161	324	2719	1159
162	517	2719	1545
163	2719	1545	1159
164	195	1546	1938
165	713	2720	1938
166	517	2720	1546
167	2720	1546	1938
168	98	1160	1937
169	713	2721	1937
170	324	2721	1160
171	2721	1160	1937
172	713	2720	2721
173	324	2719	2721
174	517	2719	2720
175	2719	2720	2721
176	195	1938	1936
177	712	2722	1936
178	713	2722	1938
179	2722	1938	1936
180	98	1937	1933
181	711	2723	1933
182	713	2723	1937
183	2723	1937	1933
184	146	1935	1934
185	711	2724	1934
186	712	2724	1935
187	2724	1935	1934
188	711	2723	2724
189	712	2722	2724
190	713	2722	2723
191	2722	2723	2724
192	57	1543	1547
193	518	2725	1547
194	516	2725	1543
195	2725	1543	1547
196	194	1544	1939
197	714	2726	1939
198	516	2726	1544
199	2726	1544	1939
200	195	1548	1940
201	714	2727	1940
202	518	2727	1548
203	2727	1548	1940
204	714	2726	2727
205	518	2725	2727
206	516	2725	2726
207	2725	2726	2727
208	33	1539	1545
209	517	2728	1545
210	514	2728	1539
211	2728	1539	1545
212	193	1540	1941
213	715	2729	1941
214	514	2729	1540
215	2729	1540	1941
216	195	1546	1942
217	715	2730	1942
218	517	2730	1546
219	2730	1546	1942
220	715	2729	2730
221	517	2728	2730
222	514	2728	2729
223	2728	2729	2730
224	25	1537	1541
225	515	2731	1541
226	513	2731	1537
227	2731	1537	1541
228	193	1538	1943
229	716	2732	1943
230	513	2732	1538
231	2732	1538	1943
232	194	1542	1944
233	716	2733	1944
234	515	2733	1542
235	2733	1542	1944
236	716	2732	2733
237	515	2731	2733
238	513	2731	2732
239	2731	2732	2733
240	193	1943	1941
241	715	2734	1941
242	716	2734	1943
243	2734	1943	1941
244	194	1944	1939
245	714	2735	1939
246	716	2735	1944
247	2735	1944	1939
248	195	1942	1940
249	714	2736	1940
250	715	2736	1942
251	2736	1942	1940
252	714	2735	2736
253	715	2734	2736
254	716	2734	2735
255	2734	2735	2736
256	6	1257	1161
257	325	2737	1161
258	373	2737	1257
259	2737	1257	1161
260	123	1258	1946
261	717	2738	1946
262	373	2738	1258
263	2738	1258	1946
264	99	1162	1945
265	717	2739	1945
266	325	2739	1162
267	2739	1162	1945
268	717	2738	2739
269	325	2737	2739
270	373	2737	2738
271	2737	2738	2739
272	34	1549	1163
273	326	2740	1163
274	519	2740	1549
275	2740	1549	1163
276	196	1550	1948
277	718	2741	1948
278	519	2741	1550
279	2741	1550	1948
280	99	1164	1947
281	718	2742	1947
282	326	2742	1164
283	2742	1164	1947
284	718	2741	2742
285	326	2740	2742
286	519	2740	2741
287	2740	2741	2742
288	46	1551	1259
289	374	2743	1259
290	520	2743	1551
291	2743	1551	1259
292	196	1552	1950
293	719	2744	1950
294	520	2744	1552
295	2744	1552	1950
296	123	1260	1949
297	719	2745	1949
298	374	2745	1260
299	2745	1260	1949
300	719	2744	2745
301	374	2743	2745
302	520	2743	2744
303	2743	2744	2745
304	196	1950	1948
305	718	2746	1948
306	719	2746	1950
307	2746	1950	1948
308	123	1949	1946
309	717	2747	1946
310	719	2747	1949
311	2747	1949	1946
312	99	1947	1945
313	717	2748	1945
314	718	2748	1947
315	2748	1947	1945
316	717	2747	2748
317	718	2746	2748
318	719	2746	2747
319	2746	2747	2748
320	19	1261	1357
321	423	2749	1357
322	375	2749	1261
323	2749	1261	1357
324	124	1262	1951
325	720	2750	1951
326	375	2750	1262
327	2750	1262	1951
328	148	1358	1952
329	720	2751	1952
330	423	2751	1358
331	2751	1358	1952
332	720	2750	2751
333	423	2749	2751
334	375	2749	2750
335	2749	2750	2751
336	58	1555	1359
337	424	2752	1359
338	522	2752	1555
339	2752	1555	1359
340	197	1556	1954
341	721	2753	1954
342	522	2753	1556
343	2753	1556	1954
344	148	1360	1953
345	721	2754	1953
346	424	2754	1360
347	2754	1360	1953
348	721	2753	2754
349	424	2752	2754
350	522	2752	2753
351	2752	2753	2754
352	46	1553	1263
353	376	2755	1263
354	521	2755	1553
355	2755	1553	1263
356	197	1554	1956
357	722	2756	1956
358	521	2756	1554
359	2756	1554	1956
360	124	1264	1955
361	722	2757	1955
362	376	2757	1264
363	2757	1264	1955
364	722	2756	2757
365	376	2755	2757
366	521	2755	2756
367	2755	2756	2757
368	197	1956	1954
369	721	2758	1954
370	722	2758	1956
371	2758	1956	1954
372	124	1955	1951
373	720	2759	1951
374	722	2759	1955
375	2759	1955	1951
376	148	1953	1952
377	720	2760	1952
378	721	2760	1953
379	2760	1953	1952
380	720	2759	2760
381	721	2758	2760
382	722	2758	2759
383	2758	2759	2760
384	13	1165	1353
385	421	2761	1353
386	327	2761	1165
387	2761	1165	1353
388	100	1166	1957
389	723	2762	1957
390	327	2762	1166
391	2762	1166	1957
392	147	1354	1958
393	723	2763	1958
394	421	2763	1354
395	2763	1354	1958
396	723	2762	2763
397	421	2761	2763
398	327	2761	2762
399	2761	2762	2763
400	58	1559	1355
401	422	2764	1355
402	524	2764	1559
403	2764	1559	1355
404	198	1560	1960
405	724	2765	1960
406	524	2765	1560
407	2765	1560	1960
408	147	1356	1959
409	724	2766	1959
410	422	2766	1356
411	2766	1356	1959
412	724	2765	2766
413	422	2764	2766
414	524	2764	2765
415	2764	2765	2766
416	34	1557	1167
417	328	2767	1167
418	523	2767	1557
419	2767	1557	1167
420	198	1558	1962
421	725	2768	1962
422	523	2768	1558
423	2768	1558	1962
424	100	1168	1961
425	725	2769	1961
426	328	2769	1168
427	2769	1168	1961
428	725	2768	2769
429	328	2767	2769
430	523	2767	2768
431	2767	2768	2769
432	198	1962	1960
433	724	2770	1960
434	725	2770	1962
435	2770	1962	1960
436	100	1961	1957
437	723	2771	1957
438	725	2771	1961
439	2771	1961	1957
440	147	1959	1958
441	723	2772	1958
442	724	2772	1959
443	2772	1959	1958
444	723	2771	2772
445	724	2770	2772
